"","Game Date","Pitcher","Batter","Exit_Velocity","Launch_Angle","Distance","Event"
"43","9/15/15","Felix Hernandez","Mike Trout",107.5,29.26,413,"Home Run"
"44","9/15/15","Tony Zych","Mike Trout",94.2,37.66,332,"Flyout"
"45","9/14/15","Taijuan Walker","Mike Trout",88.2,-2.7,193,"Single"
"46","9/14/15","Taijuan Walker","Mike Trout",99.3,1.92,133,"Single"
"47","9/13/15","Chad Qualls","Mike Trout",92,-8.72,165,"Groundout"
"48","9/13/15","Mike Fiers","Mike Trout",110.1,34.22,455,"Home Run"
"49","9/12/15","Lance McCullers","Mike Trout",90.8,33.04,328,"Flyout"
"50","9/12/15","Lance McCullers","Mike Trout",76.1,4.98,137,"Groundout"
"51","9/12/15","Will Harris","Mike Trout",110.8,9.43,306,"Double"
"52","9/11/15","Dallas Keuchel","Mike Trout",94.8,28.65,378,"Lineout"
"53","9/9/15","Joe Wieland","Mike Trout",84.6,13.33,254,"Single"
"54","9/9/15","Joe Wieland","Mike Trout",84.4,28.5,308,"Flyout"
"55","9/9/15","Yimi Garcia","Mike Trout",84.6,64.8,173,"Pop Out"
"56","9/8/15","Clayton Kershaw","Mike Trout",90.1,20.3,289,"Lineout"
"57","9/7/15","Zack Greinke","Mike Trout",74.8,-15,117,"Groundout"
"58","9/7/15","Zack Greinke","Mike Trout",97,35.01,367,"Flyout"
"59","9/6/15","Colby Lewis","Mike Trout",104.4,34.13,385,"Home Run"
"60","9/6/15","Colby Lewis","Mike Trout",105.6,13.98,327,"Sac Fly"
"61","9/5/15","Derek Holland","Mike Trout",106.1,21.16,404,"Triple"
"62","9/4/15","Martin Perez","Mike Trout",102.1,6.23,113,"Groundout"
"63","9/4/15","Martin Perez","Mike Trout",107.2,-2.36,249,"Single"
"64","9/4/15","Martin Perez","Mike Trout",81.8,2.9,117,"Groundout"
"65","9/2/15","Sonny Gray","Mike Trout",104.3,19.07,318,"Lineout"
"66","9/2/15","Dan Otero","Mike Trout",103.9,24.72,392,"Double"
"67","9/2/15","Sonny Gray","Mike Trout",32.3,0,282,"Single"
"68","9/2/15","Sonny Gray","Mike Trout",85.6,33.99,306,"Flyout"
"69","9/1/15","Cody Martin","Mike Trout",75.8,3.08,164,"Single"
"70","9/1/15","Dan Otero","Mike Trout",75,0.39,116,"Groundout"
"71","8/31/15","Edward Mujica","Mike Trout",83,24.62,278,"Lineout"
"72","8/31/15","Felix Doubront","Mike Trout",115.2,14.96,312,"Lineout"
"73","8/31/15","Felix Doubront","Mike Trout",109.1,-15.55,101,"Groundout"
"74","8/30/15","Josh Tomlin","Mike Trout",80.8,10.1,266,"Single"
"75","8/30/15","Zach McAllister","Mike Trout",71.9,40.91,222,"Single"
"76","8/30/15","Josh Tomlin","Mike Trout",87.8,19.39,228,"Double"
"77","8/30/15","Josh Tomlin","Mike Trout",103.1,28.91,424,"Triple"
"78","8/29/15","Corey Kluber","Mike Trout",88.2,18.26,273,"Lineout"
"79","8/29/15","Corey Kluber","Mike Trout",83.7,-26.73,4,"Groundout"
"80","8/29/15","Corey Kluber","Mike Trout",91.4,46.64,287,"Flyout"
"81","8/28/15","Trevor Bauer","Mike Trout",60.6,-13.02,63,"Groundout"
"82","8/27/15","Bruce Rondon","Mike Trout",90,2.56,140,"Field Error"
"83","8/27/15","Randy Wolf","Mike Trout",108.2,9.18,273,"Single"
"84","8/26/15","Justin Verlander","Mike Trout",92.5,31.5,305,"Flyout"
"85","8/26/15","Justin Verlander","Mike Trout",100.6,6.58,173,"Groundout"
"86","8/25/15","Drew VerHagen","Mike Trout",103,-16.15,7,"Groundout"
"87","8/25/15","Alfredo Simon","Mike Trout",79.9,-17.48,6,"Single"
"88","8/23/15","R.A. Dickey","Mike Trout",100.1,20.76,311,"Triple"
"89","8/23/15","Brett Cecil","Mike Trout",93.6,8.73,191,"Groundout"
"90","8/23/15","R.A. Dickey","Mike Trout",80.7,16.42,189,"Single"
"91","8/23/15","R.A. Dickey","Mike Trout",105.4,6.2,286,"Single"
"92","8/22/15","Marco Estrada","Mike Trout",112.1,3.2,129,"Groundout"
"93","8/21/15","David Price","Mike Trout",111.8,-13.13,156,"Groundout"
"94","8/20/15","Jose Quintana","Mike Trout",111.7,14.95,388,"Double"
"95","8/20/15","Nate Jones","Mike Trout",102.2,-2.55,140,"Grounded Into DP"
"96","8/20/15","Jose Quintana","Mike Trout",91.7,-19.4,95,"Single"
"97","8/19/15","Jeff Samardzija","Mike Trout",86.6,23.75,285,"Lineout"
"98","8/19/15","Jeff Samardzija","Mike Trout",98,10.98,283,"Single"
"99","8/18/15","John Danks","Mike Trout",77.3,-18.14,98,"Groundout"
"100","8/18/15","Matt Albers","Mike Trout",89,46.97,282,"Flyout"
"101","8/17/15","Carlos Rodon","Mike Trout",105,-3.53,130,"Groundout"
"102","8/16/15","Yordano Ventura","Mike Trout",101.3,41.09,340,"Flyout"
"103","8/16/15","Wade Davis","Mike Trout",97.1,-9.94,123,"Groundout"
"104","8/16/15","Yordano Ventura","Mike Trout",92,48.33,284,"Flyout"
"105","8/15/15","Johnny Cueto","Mike Trout",93.1,32.4,325,"Flyout"
"106","8/15/15","Johnny Cueto","Mike Trout",86.4,1.94,133,"Grounded Into DP"
"107","8/15/15","Johnny Cueto","Mike Trout",110.4,-5.61,111,"Groundout"
"108","8/14/15","Danny Duffy","Mike Trout",87.8,5.42,172,"Double"
"109","8/14/15","Danny Duffy","Mike Trout",48.9,-39.82,4,"Single"
"110","8/13/15","Jeremy Guthrie","Mike Trout",84.5,47.27,260,"Flyout"
"111","8/13/15","Wade Davis","Mike Trout",114.1,17.15,374,"Double"
"112","8/12/15","Matt Albers","Mike Trout",73.4,-10.77,152,"Single"
"113","8/12/15","John Danks","Mike Trout",90.1,20.28,296,"Lineout"
"114","8/11/15","Jake Petricka","Mike Trout",84.7,-4.25,123,"Field Error"
"115","8/11/15","Carlos Rodon","Mike Trout",102.5,-3.71,122,"Groundout"
"116","8/10/15","Nate Jones","Mike Trout",98.5,4.27,221,"Single"
"117","8/10/15","Chris Sale","Mike Trout",105.6,-5.64,151,"Groundout"
"118","8/10/15","Chris Sale","Mike Trout",106.5,12.47,287,"Double"
"119","8/9/15","Miguel Gonzalez","Mike Trout",88.5,3.47,150,"Groundout"
"120","8/8/15","Darren O'Day","Mike Trout",100.1,15.15,260,"Single"
"121","8/8/15","Ubaldo Jimenez","Mike Trout",96,3.93,123,"Field Error"
"122","8/7/15","Jason Garcia","Mike Trout",93.1,24.97,341,"Lineout"
"123","8/7/15","Kevin Gausman","Mike Trout",104.9,23.8,423,"Home Run"
"124","8/7/15","Kevin Gausman","Mike Trout",86.4,9.2,221,"Single"
"125","8/5/15","Danny Salazar","Mike Trout",95.3,19.86,324,"Lineout"
"126","8/4/15","Carlos Carrasco","Mike Trout",93.3,39.51,329,"Flyout"
"127","8/4/15","Cody Allen","Mike Trout",66.2,-8.81,68,"Groundout"
"128","8/4/15","Carlos Carrasco","Mike Trout",69.2,-25.9,97,"Groundout"
"129","8/3/15","Corey Kluber","Mike Trout",105.6,13.42,307,"Lineout"
"130","8/3/15","Corey Kluber","Mike Trout",104.4,-11.92,140,"Single"
"131","8/3/15","Corey Kluber","Mike Trout",105.2,15.09,319,"Lineout"
"132","8/2/15","Mat Latos","Mike Trout",101.6,29.34,348,"Lineout"
"133","8/2/15","Mat Latos","Mike Trout",83.1,0.34,141,"Groundout"
"134","8/2/15","Pedro Baez","Mike Trout",92.4,29.88,316,"Lineout"
"135","8/1/15","Clayton Kershaw","Mike Trout",51.7,-26.88,6,"Forceout"
"136","8/1/15","Clayton Kershaw","Mike Trout",80.1,28.61,255,"Lineout"
"137","7/31/15","Kenley Jansen","Mike Trout",110.6,22.16,414,"Home Run"
"138","7/31/15","Zack Greinke","Mike Trout",110.8,13.39,338,"Triple"
"139","7/31/15","Zack Greinke","Mike Trout",113.9,-0.37,140,"Grounded Into DP"
"140","7/31/15","Zack Greinke","Mike Trout",101.8,10.58,292,"Single"
"141","7/30/15","Scott Kazmir","Mike Trout",58.7,2.5,126,"Groundout"
"142","7/26/15","Nick Martinez","Mike Trout",97.8,11.81,249,"Single"
"143","7/26/15","Nick Martinez","Mike Trout",101.4,31.28,379,"Home Run"
"144","7/26/15","Spencer Patton","Mike Trout",104,26.73,412,"Home Run"
"145","7/26/15","Wandy Rodriguez","Mike Trout",96.1,17.34,273,"Single"
"146","7/25/15","Yovani Gallardo","Mike Trout",107,-12.96,225,"Single"
"147","7/25/15","Shawn Tolleson","Mike Trout",94.8,-22.81,5,"Groundout"
"148","7/24/15","Keone Kela","Mike Trout",91.4,14.47,245,"Single"
"149","7/24/15","Colby Lewis","Mike Trout",106.4,32.53,420,"Home Run"
"150","7/23/15","Glen Perkins","Mike Trout",92.6,37.6,348,"Flyout"
"151","7/23/15","Ervin Santana","Mike Trout",94.2,-5.99,20,"Single"
"152","7/22/15","Trevor May","Mike Trout",82.9,54.03,226,"Flyout"
"153","7/22/15","Mike Pelfrey","Mike Trout",85.3,40.72,278,"Flyout"
"154","7/22/15","Mike Pelfrey","Mike Trout",90.9,23.81,327,"Lineout"
"155","7/22/15","Mike Pelfrey","Mike Trout",90.6,-2.13,141,"Grounded Into DP"
"156","7/20/15","Robbie Ross Jr.","Mike Trout",89.5,1.61,115,"Grounded Into DP"
"157","7/20/15","Eduardo Rodriguez","Mike Trout",103.1,8.52,147,"Lineout"
"158","7/20/15","Craig Breslow","Mike Trout",72.9,24.27,219,"Single"
"159","7/20/15","Steven Wright","Mike Trout",103.5,37.07,396,"Home Run"
"160","7/18/15","Justin Masterson","Mike Trout",98.2,1.8,145,"Grounded Into DP"
"161","7/18/15","Rick Porcello","Mike Trout",100.1,44.83,331,"Flyout"
"162","7/17/15","Wade Miley","Mike Trout",95.8,32.68,371,"Flyout"
"163","7/17/15","Wade Miley","Mike Trout",103.2,-18.52,129,"Groundout"
"164","7/17/15","Koji Uehara","Mike Trout",108.8,25.42,422,"Home Run"
"165","7/12/15","Taijuan Walker","Mike Trout",107.2,5.96,249,"Single"
"166","7/12/15","Fernando Rodney","Mike Trout",66.5,-14.18,88,"Groundout"
"167","7/12/15","Danny Farquhar","Mike Trout",97.5,49.79,286,"Flyout"
"168","7/11/15","Mark Lowe","Mike Trout",77.5,26.3,252,"Lineout"
"169","7/11/15","Hisashi Iwakuma","Mike Trout",68.4,43.44,203,"Single"
"170","7/10/15","Mike Montgomery","Mike Trout",80.6,21.4,237,"Single"
"171","7/10/15","Mike Montgomery","Mike Trout",96.6,-0.12,131,"Field Error"
"172","7/10/15","Danny Farquhar","Mike Trout",105,20.05,377,"Home Run"
"173","7/10/15","Vidal Nuno","Mike Trout",100.3,53.65,273,"Flyout"
"174","7/10/15","Mike Montgomery","Mike Trout",109,26.56,427,"Home Run"
"175","7/9/15","Felix Hernandez","Mike Trout",111.2,1.72,181,"Single"
"176","7/9/15","Fernando Rodney","Mike Trout",56.2,-0.62,120,"Groundout"
"177","7/8/15","Chris Rusin","Mike Trout",100.5,31.18,418,"Home Run"
"178","7/8/15","Chris Rusin","Mike Trout",113.7,21.77,477,"Home Run"
"179","7/8/15","Chris Rusin","Mike Trout",58.8,6.31,117,"Groundout"
"180","7/7/15","Christian Friedrich","Mike Trout",102.8,12.24,303,"Single"
"181","7/7/15","Chad Bettis","Mike Trout",113.5,19.98,416,"Home Run"
"182","7/7/15","Yohan Flande","Mike Trout",81,-30.26,109,"Groundout"
"183","7/7/15","Yohan Flande","Mike Trout",90.5,-13.71,125,"Groundout"
"184","7/5/15","Anthony Ranaudo","Mike Trout",97.7,-3.05,222,"Groundout"
"185","7/5/15","Colby Lewis","Mike Trout",107.2,49.55,397,"Flyout"
"186","7/5/15","Colby Lewis","Mike Trout",113.7,7.26,293,"Single"
"187","7/4/15","Wandy Rodriguez","Mike Trout",65.7,44.28,211,"Pop Out"
"188","7/3/15","Chi Chi Gonzalez","Mike Trout",112.7,7.31,306,"Single"
"189","7/3/15","Anthony Bass","Mike Trout",96.5,7.58,171,"Lineout"
"190","7/1/15","Nathan Eovaldi","Mike Trout",81.5,-2.54,88,"Groundout"
"191","7/1/15","Justin Wilson","Mike Trout",107.3,19.46,398,"Home Run"
"192","6/30/15","Ivan Nova","Mike Trout",106.9,-16.87,244,"Single"
"193","6/30/15","Ivan Nova","Mike Trout",110.3,1.52,218,"Single"
"194","6/30/15","Ivan Nova","Mike Trout",87.8,-13.13,7,"Groundout"
"195","6/29/15","CC Sabathia","Mike Trout",99.3,25.87,403,"Home Run"
"196","6/29/15","CC Sabathia","Mike Trout",84.6,55.23,268,"Flyout"
"197","6/28/15","Felix Hernandez","Mike Trout",97.7,-16.12,110,"Grounded Into DP"
"198","6/27/15","J.A. Happ","Mike Trout",72.6,62.62,150,"Pop Out"
"199","6/27/15","J.A. Happ","Mike Trout",93.9,19.73,282,"Double"
"200","6/26/15","Taijuan Walker","Mike Trout",112,10.87,334,"Single"
"201","6/26/15","Taijuan Walker","Mike Trout",109.9,26.03,415,"Home Run"
"202","6/24/15","Luke Gregerson","Mike Trout",107.1,5.48,107,"Lineout"
"203","6/24/15","Pat Neshek","Mike Trout",90.1,20.16,313,"Lineout"
"204","6/23/15","Collin McHugh","Mike Trout",68.7,-19.67,9,"Double"
"205","6/21/15","Tyler Clippard","Mike Trout",100.5,53.47,291,"Flyout"
"206","6/21/15","Scott Kazmir","Mike Trout",80.7,21.8,239,"Single"
"207","6/20/15","Jesse Hahn","Mike Trout",74.2,30,249,"Single"
"208","6/20/15","Jesse Hahn","Mike Trout",66.4,-2.1,128,"Groundout"
"209","6/19/15","Sonny Gray","Mike Trout",107.2,16.28,363,"Lineout"
"210","6/19/15","Sonny Gray","Mike Trout",70.3,-19.66,125,"Groundout"
"211","6/19/15","Edward Mujica","Mike Trout",106.1,16.16,321,"Sac Fly"
"212","6/19/15","Eric O'Flaherty","Mike Trout",102.4,16.76,347,"Double"
"213","6/18/15","Allen Webster","Mike Trout",111.3,15.06,355,"Triple"
"214","6/18/15","Josh Collmenter","Mike Trout",110.2,17.6,305,"Double"
"215","6/17/15","Chase Anderson","Mike Trout",95.7,9.28,264,"Double"
"216","6/16/15","Randall Delgado","Mike Trout",92.3,-5.83,145,"Groundout"
"217","6/16/15","Jeremy Hellickson","Mike Trout",92.2,-26.36,103,"Single"
"218","6/15/15","Addison Reed","Mike Trout",108.3,16.55,385,"Double"
"219","6/15/15","Robbie Ray","Mike Trout",83.5,-14.47,120,"Groundout"
"220","6/14/15","Sonny Gray","Mike Trout",79.8,32.3,272,"Flyout"
"221","6/14/15","Sonny Gray","Mike Trout",81.2,31.02,319,"Flyout"
"222","6/13/15","Kendall Graveman","Mike Trout",109.2,8.22,291,"Single"
"223","6/13/15","Kendall Graveman","Mike Trout",68.7,-9.31,105,"Groundout"
"224","6/13/15","Kendall Graveman","Mike Trout",81.1,-6.77,107,"Groundout"
"225","6/13/15","Kendall Graveman","Mike Trout",92.6,27.26,357,"Flyout"
"226","6/12/15","Jesse Chavez","Mike Trout",95.6,7.18,243,"Single"
"227","6/12/15","Jesse Chavez","Mike Trout",101.3,11.62,276,"Single"
"228","6/12/15","Evan Scribner","Mike Trout",108.3,28.72,0,"Home Run"
"229","6/11/15","Brad Boxberger","Mike Trout",111.8,11.42,237,"Double"
"230","6/11/15","Alex Colome","Mike Trout",110.3,23.23,393,"Home Run"
"231","6/11/15","Preston Guilmet","Mike Trout",98.9,25.87,349,"Flyout"
"232","6/10/15","Erasmo Ramirez","Mike Trout",97.3,50.1,310,"Flyout"
"233","6/10/15","Erasmo Ramirez","Mike Trout",83.2,11.46,217,"Single"
"234","6/9/15","Enny Romero","Mike Trout",104,-2.27,254,"Single"
"235","6/9/15","Nathan Karns","Mike Trout",54.5,-14.24,9,"Groundout"
"236","6/9/15","Nathan Karns","Mike Trout",86.2,37.21,284,"Flyout"
"237","6/9/15","Nathan Karns","Mike Trout",100,35.54,324,"Flyout"
"238","6/9/15","Nathan Karns","Mike Trout",103.8,-13.52,295,"Single"
"239","6/7/15","CC Sabathia","Mike Trout",111.4,19.51,404,"Home Run"
"240","6/7/15","CC Sabathia","Mike Trout",85.8,4.95,108,"Field Error"
"241","6/6/15","Adam Warren","Mike Trout",98.3,33.71,361,"Home Run"
"242","6/6/15","Adam Warren","Mike Trout",101.7,7.03,141,"Lineout"
"243","6/5/15","Nathan Eovaldi","Mike Trout",84.6,64.76,158,"Pop Out"
"244","6/5/15","Chasen Shreve","Mike Trout",83.9,46.47,264,"Flyout"
"245","6/5/15","Nathan Eovaldi","Mike Trout",80.4,9.23,138,"Lineout"
"246","6/3/15","Nathan Karns","Mike Trout",108.6,29.42,408,"Home Run"
"247","6/2/15","Chris Archer","Mike Trout",95.9,16.62,299,"Lineout"
"248","6/1/15","Alex Colome","Mike Trout",108.4,19.31,429,"Home Run"
"249","5/31/15","David Price","Mike Trout",74.5,9.62,109,"Lineout"
"250","5/31/15","David Price","Mike Trout",109.8,8.9,284,"Single"
"251","5/31/15","David Price","Mike Trout",85.5,7.78,119,"Lineout"
"252","5/30/15","Blaine Hardy","Mike Trout",88.8,19.53,271,"Lineout"
"253","5/30/15","Shane Greene","Mike Trout",109.7,23.51,436,"Home Run"
"254","5/29/15","Angel Nesbitt","Mike Trout",88.7,23.3,307,"Flyout"
"255","5/29/15","Anibal Sanchez","Mike Trout",89.4,37.98,308,"Flyout"
"256","5/29/15","Anibal Sanchez","Mike Trout",99.9,8.08,215,"Single"
"257","5/28/15","Buck Farmer","Mike Trout",102.2,-0.85,141,"Groundout"
"258","5/28/15","Buck Farmer","Mike Trout",68.9,-4.36,122,"Groundout"
"259","5/28/15","Angel Nesbitt","Mike Trout",104.7,17.16,345,"Double"
"260","5/27/15","Andrew Cashner","Mike Trout",70.9,33.84,232,"Single"
"261","5/27/15","Brandon Maurer","Mike Trout",101.3,15.09,236,"Double"
"262","5/27/15","Andrew Cashner","Mike Trout",99,18.45,326,"Lineout"
"263","5/27/15","Andrew Cashner","Mike Trout",91.9,21.76,337,"Lineout"
"264","5/26/15","Odrisamer Despaigne","Mike Trout",101.1,27.26,409,"Flyout"
"265","5/26/15","Joaquin Benoit","Mike Trout",90.7,42.77,329,"Flyout"
"266","5/26/15","Odrisamer Despaigne","Mike Trout",103.5,-9.66,12,"Groundout"
"267","5/25/15","Tyson Ross","Mike Trout",105.5,20.2,397,"Double"
"268","5/25/15","Tyson Ross","Mike Trout",106.8,16.58,330,"Lineout"
"269","5/24/15","Wade Miley","Mike Trout",94.3,-6.25,94,"Groundout"
"270","5/24/15","Wade Miley","Mike Trout",85.8,19.14,245,"Double"
"271","5/24/15","Koji Uehara","Mike Trout",98.9,3.18,179,"Groundout"
"272","5/24/15","Wade Miley","Mike Trout",96.2,54.7,313,"Flyout"
"273","5/23/15","Steven Wright","Mike Trout",91.1,44.87,303,"Flyout"
"274","5/23/15","Steven Wright","Mike Trout",103.1,36.43,365,"Flyout"
"275","5/23/15","Junichi Tazawa","Mike Trout",97.7,4.69,132,"Single"
"276","5/22/15","Rick Porcello","Mike Trout",84,28.02,310,"Lineout"
"277","5/22/15","Robbie Ross Jr.","Mike Trout",102.9,-11.66,16,"Forceout"
"278","5/22/15","Craig Breslow","Mike Trout",72.6,15.16,192,"Single"
"279","5/22/15","Rick Porcello","Mike Trout",93.1,0.85,100,"Single"
"280","5/21/15","R.A. Dickey","Mike Trout",95.9,-3.56,117,"Double"
"281","5/21/15","R.A. Dickey","Mike Trout",110.9,7.24,177,"Single"
"282","5/21/15","R.A. Dickey","Mike Trout",93,34.13,326,"Flyout"
"283","5/20/15","Drew Hutchison","Mike Trout",112.1,-0.89,118,"Single"
"284","5/20/15","Drew Hutchison","Mike Trout",106.6,23.68,412,"Home Run"
"285","5/19/15","Aaron Sanchez","Mike Trout",72.6,-36.26,97,"Groundout"
"286","5/19/15","Aaron Sanchez","Mike Trout",67.9,38.66,234,"Single"
"287","5/19/15","Aaron Sanchez","Mike Trout",89.1,2.99,120,"Groundout"
"288","5/19/15","Aaron Sanchez","Mike Trout",100.1,-22.62,162,"Groundout"
"289","5/18/15","Brett Cecil","Mike Trout",102.9,-5.04,102,"Groundout"
"290","5/18/15","Todd Redmond","Mike Trout",80.4,3.5,113,"Groundout"
"291","5/18/15","Roberto Osuna","Mike Trout",83.3,51.02,248,"Flyout"
"292","5/17/15","Mike Wright","Mike Trout",56.9,29.33,165,"Pop Out"
"293","5/17/15","Mike Wright","Mike Trout",80.7,-14.46,140,"Groundout"
"294","5/16/15","Ubaldo Jimenez","Mike Trout",110.9,8,191,"Lineout"
"295","5/16/15","Ubaldo Jimenez","Mike Trout",110.8,-0.83,251,"Single"
"296","5/16/15","Darren O'Day","Mike Trout",99.7,26.29,357,"Home Run"
"297","5/15/15","Tommy Hunter","Mike Trout",66.9,-14.26,56,"Grounded Into DP"
"298","5/15/15","Wei-Yin Chen","Mike Trout",104.3,-8.1,175,"Single"
"299","5/13/15","Christian Bergman","Mike Trout",104.1,-0.23,102,"Forceout"
"300","5/13/15","John Axford","Mike Trout",86.4,22.43,291,"Lineout"
"301","5/13/15","Jordan Lyles","Mike Trout",86,10.44,178,"Lineout"
"302","5/12/15","Kyle Kendrick","Mike Trout",91.7,45.49,300,"Flyout"
"303","5/12/15","Kyle Kendrick","Mike Trout",87.8,41.99,284,"Flyout"
"304","5/12/15","Kyle Kendrick","Mike Trout",94,43.38,329,"Flyout"
"305","5/10/15","Scott Feldman","Mike Trout",88.8,21.14,304,"Lineout"
"306","5/10/15","Scott Feldman","Mike Trout",81.5,20.7,258,"Single"
"307","5/10/15","Scott Feldman","Mike Trout",82,33.62,283,"Flyout"
"308","5/9/15","Dallas Keuchel","Mike Trout",71.6,-7.1,59,"Single"
"309","5/9/15","Dallas Keuchel","Mike Trout",92,45.13,325,"Flyout"
"310","5/9/15","Dallas Keuchel","Mike Trout",109.2,30.28,420,"Home Run"
"311","5/9/15","Dallas Keuchel","Mike Trout",76.6,9.37,172,"Single"
"312","5/8/15","Roberto Hernandez","Mike Trout",53.1,39.13,153,"Pop Out"
"313","5/8/15","Roberto Hernandez","Mike Trout",103.1,33.35,352,"Flyout"
"314","5/7/15","Pat Neshek","Mike Trout",100.4,33.57,338,"Flyout"
"315","5/7/15","Collin McHugh","Mike Trout",96,25.48,345,"Lineout"
"316","5/7/15","Collin McHugh","Mike Trout",103.7,25.59,411,"Home Run"
"317","5/6/15","Mark Lowe","Mike Trout",97.1,47.78,296,"Flyout"
"318","5/6/15","Roenis Elias","Mike Trout",81.3,-9.65,76,"Groundout"
"319","5/6/15","Roenis Elias","Mike Trout",97.5,36.59,359,"Flyout"
"320","5/6/15","Roenis Elias","Mike Trout",106.9,25.92,441,"Home Run"
"321","5/5/15","James Paxton","Mike Trout",91.4,35.83,315,"Flyout"
"322","5/5/15","Danny Farquhar","Mike Trout",62,61.27,135,"Pop Out"
"323","5/5/15","James Paxton","Mike Trout",105.8,17.56,330,"Lineout"
"324","5/4/15","Felix Hernandez","Mike Trout",108.5,6.9,203,"Single"
"325","5/4/15","Carson Smith","Mike Trout",62.9,-9.27,77,"Forceout"
"326","5/3/15","Tim Lincecum","Mike Trout",89,47.75,12,"Groundout"
"327","5/3/15","Tim Lincecum","Mike Trout",105.5,18.01,389,"Lineout"
"328","5/3/15","Tim Lincecum","Mike Trout",96,19.84,322,"Lineout"
"329","5/2/15","Sergio Romo","Mike Trout",101.2,-0.61,136,"Single"
"330","5/2/15","Tim Hudson","Mike Trout",83.9,49.29,251,"Flyout"
"331","5/2/15","Tim Hudson","Mike Trout",85.8,-3.36,167,"Groundout"
"332","5/2/15","Tim Hudson","Mike Trout",108.4,18.95,410,"Home Run"
"333","5/1/15","Chris Heston","Mike Trout",113.2,13.61,351,"Double"
"334","5/1/15","Chris Heston","Mike Trout",105.2,-14.19,52,"Groundout"
"335","4/30/15","Ryan Cook","Mike Trout",67.6,-17.55,10,"Double"
"336","4/30/15","Tyler Clippard","Mike Trout",71.9,19.54,210,"Single"
"337","4/29/15","Evan Scribner","Mike Trout",114.3,14.29,281,"Double"
"338","4/29/15","Jesse Hahn","Mike Trout",109.8,26.25,454,"Home Run"
